key,title,status,url,analogs
8857,Молоко кобылье сухое 250 гр,Без рецепта,/almaty/medicaments/moloko-kobylje-suhoe-250-gr,
8858,Молоко кобылье сухое 300 гр,Без рецепта,/almaty/medicaments/moloko-kobylje-suhoe-300-gr,
8859,Молоко кобылье сухое 500 гр,Без рецепта,/almaty/medicaments/moloko-kobylje-suhoe-500-gr,
8860,Молоко сухое обезжиренное Фит Парад 300 гр,Без рецепта,/almaty/medicaments/moloko-suhoe-obezzhirennoe-fit-parad-300-gr,
8861,Молокоотсос ручной,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy,
8862,Молокоотсос ручной Avent ISIS (PP),Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-avent-isis-pp,
8863,Молокоотсос ручной Baby Planet,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-baby-planet,
8864,Молокоотсос ручной Baby с бутылочкой,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-baby-s-butylochkoy,
8865,Молокоотсос ручной Baby-nova,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-baby-nova,
8866,Молокоотсос ручной Canpol,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-canpol,
8867,Молокоотсос ручной Chicco,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-chicco,
8868,Молокоотсос ручной Happy Care,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-happy-care,
8869,Молокоотсос ручной Nuk Jolie,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-nuk-jolie,
8870,Молокоотсос ручной Nuk Soft Easy Легко и просто,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-nuk-soft-easy-legko-i-prosto,
8871,Молокоотсос ручной Pigeon двухфазный,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-pigeon-dvuhfaznyy,
8872,Молокоотсос ручной Potato,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-potato,
8873,Молокоотсос ручной Potato с бутылочкой,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-potato-s-butylochkoy,
8874,Молокоотсос ручной Альберт с бутылочкой,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-aljbert-s-butylochkoy,
8875,Молокоотсос ручной Альпина,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-aljpina,
8876,Молокоотсос ручной Бусинка 800 поршневой,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-businka-800-porshnevoy,
8877,Молокоотсос ручной Бусинка 801,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-businka-801,
8878,Молокоотсос ручной Венера,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-venera,
8879,Молокоотсос ручной Венера с бутылочкой,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-venera-s-butylochkoy,
8880,Молокоотсос ручной Вкусняшка,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-vkusnyashka,
8881,Молокоотсос ручной Забота,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-zabota,
8882,Молокоотсос ручной Камера (Camera) набор,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-kamera-camera-nabor,
8883,Молокоотсос ручной Мамастори (MamaStore),Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-mamastori-mamastore,
8884,Молокоотсос ручной Медела Base поршневый,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-medela-base-porshnevyy,
8885,Молокоотсос ручной Медела Harmony,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-medela-harmony,
8886,Молокоотсос ручной Медела Harmony двухфазный,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-medela-harmony-dvuhfaznyy,
8887,Молокоотсос ручной МОН-АП,Без рецепта,/almaty/medicaments/molokootsos-ruchnoy-mon-ap,
8888,Молокоотсос электрический,Без рецепта,/almaty/medicaments/molokootsos-elektricheskiy,
8889,Молокоотсос электрический Canpol EasyStart,Без рецепта,/almaty/medicaments/molokootsos-elektricheskiy-canpol-easystart,
8890,Молокоотсос электрический Pigeon,Без рецепта,/almaty/medicaments/molokootsos-elektricheskiy-pigeon,
8891,Молокоотсос электрический Медела mini,Без рецепта,/almaty/medicaments/molokootsos-elektricheskiy-medela-mini,
8892,Молокоотсос электрический Медела Swing maxi двухфазный,Без рецепта,/almaty/medicaments/molokootsos-elektricheskiy-medela-swing-maxi-dvuhfaznyy,
8893,Молокоотсос электрический Медела Swing двухфазный,Без рецепта,/almaty/medicaments/molokootsos-elektricheskiy-medela-swing-dvuhfaznyy,
8894,Молокоотсос электронный Avent SCF 332-31,Без рецепта,/almaty/medicaments/molokootsos-elektronnyy-avent-scf-332-31,
8895,Молочная смесь Mamelle Premium 1 350 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-mamelle-premium-1-350-gr,
8896,Молочная смесь Алфаре (Alfare) Аллерджи 450 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-alfare-alfare-allerdzhi-450-gr,
8897,Молочная смесь Алфаре (Alfare) безлактозная 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-alfare-alfare-bezlaktoznaya-400-gr,
8898,Молочная смесь Кабрита 1 Голд на козьем молоке 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-kabrita-1-gold-na-kozjem-moloke-400-gr,
8899,Молочная смесь Кабрита 1 Голд на козьем молоке 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-kabrita-1-gold-na-kozjem-moloke-800-gr,
8900,Молочная смесь Кабрита 2 Голд на козьем молоке 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-kabrita-2-gold-na-kozjem-moloke-400-gr,
8901,Молочная смесь Кабрита 2 Голд на козьем молоке 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-kabrita-2-gold-na-kozjem-moloke-800-gr,
8902,Молочная смесь Кабрита 3 Голд на козьем молоке 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-kabrita-3-gold-na-kozjem-moloke-400-gr,
8903,Молочная смесь Кабрита 3 Голд на козьем молоке 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-kabrita-3-gold-na-kozjem-moloke-800-gr,
8904,Молочная смесь Нан-1 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-400-gr,
8905,Молочная смесь Нан-1 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-800-gr,
8906,Молочная смесь Нан-1 Optipro 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-optipro-400-gr,
8907,Молочная смесь Нан-1 Optipro 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-optipro-800-gr,
8908,Молочная смесь Нан-1 антиколики 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-antikoliki-400-gr,
8909,Молочная смесь Нан-1 гипоаллергенный 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-gipoallergennyy-400-gr,
8910,Молочная смесь Нан-1 гипоаллергенный 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-gipoallergennyy-800-gr,
8911,Молочная смесь Нан-1 кисломолочный 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-kislomolochnyy-400-gr,
8912,Молочная смесь Нан-1 Органик 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-organik-400-gr,
8913,Молочная смесь Нан-1 Премиум 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-1-premium-400-gr,
8914,Молочная смесь Нан-2 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-400-gr,
8915,Молочная смесь Нан-2 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-800-gr,
8916,Молочная смесь Нан-2 Optipro 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-optipro-400-gr,
8917,Молочная смесь Нан-2 Optipro 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-optipro-800-gr,
8918,Молочная смесь Нан-2 гипоаллергенный 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-gipoallergennyy-400-gr,
8919,Молочная смесь Нан-2 гипоаллергенный 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-gipoallergennyy-800-gr,
8920,Молочная смесь Нан-2 кисломолочный 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-kislomolochnyy-400-gr,
8921,Молочная смесь Нан-2 Органик 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-organik-400-gr,
8922,Молочная смесь Нан-2 Пребио 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-prebio-400-gr,
8923,Молочная смесь Нан-2 Премиум 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-premium-400-gr,
8924,Молочная смесь Нан-2 Премиум 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-2-premium-800-gr,
8925,Молочная смесь Нан-3 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-3-400-gr,
8926,Молочная смесь Нан-3 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-3-800-gr,
8927,Молочная смесь Нан-3 Optipro 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-3-optipro-400-gr,
8928,Молочная смесь Нан-3 Optipro 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-3-optipro-800-gr,
8929,Молочная смесь Нан-3 гипоаллергенный 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-3-gipoallergennyy-400-gr,
8930,Молочная смесь Нан-3 кисломолочный 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-3-kislomolochnyy-400-gr,
8931,Молочная смесь Нан-3 Органик 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-3-organik-400-gr,
8932,Молочная смесь Нан-3 Пребио 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-3-prebio-400-gr,
8933,Молочная смесь Нан-3 Пребио 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-3-prebio-800-gr,
8934,Молочная смесь Нан-4 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-4-400-gr,
8935,Молочная смесь Нан-4 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-4-800-gr,
8936,Молочная смесь Нан-4 Optipro 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-4-optipro-400-gr,
8937,Молочная смесь Нан-4 Optipro 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-4-optipro-800-gr,
8938,Молочная смесь Нан-4 Пребио 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-4-prebio-400-gr,
8939,Молочная смесь Нан-Безлактозный 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-bezlaktoznyy-400-gr,
8940,Молочная смесь Нан-Пре с нуклеотидами для недоношенных и маловесных детей 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-pre-s-nukleotidami-dlya-nedonoshennyh-i-malovesnyh-detey-400-gr,
8941,Молочная смесь Нан-Супрем 400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-suprem-400-gr,
8942,Молочная смесь Нан-Супрем 800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-suprem-800-gr,
8943,Молочная смесь Нан-тройной комфорт  400 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-troynoy-komfort-400-gr,
8944,Молочная смесь Нан-тройной комфорт  800 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nan-troynoy-komfort-800-gr,
8945,Молочная смесь Нестожен 1 300 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-300-gr,
8946,Молочная смесь Нестожен 1 600 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-600-gr,
8947,Молочная смесь Нестожен 1 700 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-700-gr,
8948,Молочная смесь Нестожен 1 Комфорт 350 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-komfort-350-gr,
8949,Молочная смесь Нестожен 1 Комфорт Plus 350 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-komfort-plus-350-gr,
8950,Молочная смесь Нестожен 1 Пребио 1050 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-prebio-1050-gr,
8951,Молочная смесь Нестожен 1 Пребио 350 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-prebio-350-gr,
8952,Молочная смесь Нестожен 1 Пребио 700 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-prebio-700-gr,
8953,Молочная смесь Нестожен 1 Премиум 1050 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-premium-1050-gr,
8954,Молочная смесь Нестожен 1 Премиум 300 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-premium-300-gr,
8955,Молочная смесь Нестожен 1 Премиум 600 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-1-premium-600-gr,
8956,Молочная смесь Нестожен 2 300 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-2-300-gr,
8957,Молочная смесь Нестожен 2 350 гр,Без рецепта,/almaty/medicaments/molochnaya-smesj-nestozhen-2-350-gr,
