key,drug-id,analog-id
23871,10224,14785
23872,10224,14786
23873,10224,14795
23874,10224,14796
23875,10224,16009
23876,10225,4026
23877,10225,4027
23878,10225,4028
23879,10225,4029
23880,10225,5760
23881,10225,5761
23882,10225,5764
23883,10225,7369
23884,10225,7370
23885,10225,7371
23886,10225,7372
23887,10225,7373
23888,10225,9359
23889,10225,9360
23890,10225,9361
23891,10225,9362
23892,10225,10220
23893,10225,10221
23894,10225,10222
23895,10225,10223
23896,10225,10224
23897,10225,10226
23898,10225,10227
23899,10225,10228
23900,10225,10229
23901,10225,10230
23902,10225,12155
23903,10225,12156
23904,10225,12158
23905,10225,12159
23906,10225,12160
23907,10225,12161
23908,10225,12162
23909,10225,14784
23910,10225,14785
23911,10225,14786
23912,10225,14795
23913,10225,14796
23914,10225,16009
23915,10226,4026
23916,10226,4027
23917,10226,4028
23918,10226,4029
23919,10226,5760
23920,10226,5761
23921,10226,5764
23922,10226,7369
23923,10226,7370
23924,10226,7371
23925,10226,7372
23926,10226,7373
23927,10226,9359
23928,10226,9360
23929,10226,9361
23930,10226,9362
23931,10226,10220
23932,10226,10221
23933,10226,10222
23934,10226,10223
23935,10226,10224
23936,10226,10225
23937,10226,10227
23938,10226,10228
23939,10226,10229
23940,10226,10230
23941,10226,12155
23942,10226,12156
23943,10226,12158
23944,10226,12159
23945,10226,12160
23946,10226,12161
23947,10226,12162
23948,10226,14784
23949,10226,14785
23950,10226,14786
23951,10226,14795
23952,10226,14796
23953,10226,16009
23954,10227,4026
23955,10227,4027
23956,10227,4028
23957,10227,4029
23958,10227,5760
23959,10227,5761
23960,10227,5764
23961,10227,7369
23962,10227,7370
23963,10227,7371
23964,10227,7372
23965,10227,7373
23966,10227,9359
23967,10227,9360
23968,10227,9361
23969,10227,9362
23970,10227,10220
23971,10227,10221
23972,10227,10222
23973,10227,10223
23974,10227,10224
23975,10227,10225
23976,10227,10226
23977,10227,10228
23978,10227,10229
23979,10227,10230
23980,10227,12155
23981,10227,12156
23982,10227,12158
23983,10227,12159
23984,10227,12160
23985,10227,12161
23986,10227,12162
23987,10227,14784
23988,10227,14785
23989,10227,14786
23990,10227,14795
23991,10227,14796
23992,10227,16009
23993,10228,4026
23994,10228,4027
23995,10228,4028
23996,10228,4029
23997,10228,5760
23998,10228,5761
23999,10228,5764
24000,10228,7369
24001,10228,7370
24002,10228,7371
24003,10228,7372
24004,10228,7373
24005,10228,9359
24006,10228,9360
24007,10228,9361
24008,10228,9362
24009,10228,10220
24010,10228,10221
24011,10228,10222
24012,10228,10223
24013,10228,10224
24014,10228,10225
24015,10228,10226
24016,10228,10227
24017,10228,10229
24018,10228,10230
24019,10228,12155
24020,10228,12156
24021,10228,12158
24022,10228,12159
24023,10228,12160
24024,10228,12161
24025,10228,12162
24026,10228,14784
24027,10228,14785
24028,10228,14786
24029,10228,14795
24030,10228,14796
24031,10228,16009
24032,10229,4026
24033,10229,4027
24034,10229,4028
24035,10229,4029
24036,10229,5760
24037,10229,5761
24038,10229,5764
24039,10229,7369
24040,10229,7370
24041,10229,7371
24042,10229,7372
24043,10229,7373
24044,10229,9359
24045,10229,9360
24046,10229,9361
24047,10229,9362
24048,10229,10220
24049,10229,10221
24050,10229,10222
24051,10229,10223
24052,10229,10224
24053,10229,10225
24054,10229,10226
24055,10229,10227
24056,10229,10228
24057,10229,10230
24058,10229,12155
24059,10229,12156
24060,10229,12158
24061,10229,12159
24062,10229,12160
24063,10229,12161
24064,10229,12162
24065,10229,14784
24066,10229,14785
24067,10229,14786
24068,10229,14795
24069,10229,14796
24070,10229,16009
24071,10230,4026
24072,10230,4027
24073,10230,4028
24074,10230,4029
24075,10230,5760
24076,10230,5761
24077,10230,5764
24078,10230,7369
24079,10230,7370
24080,10230,7371
24081,10230,7372
24082,10230,7373
24083,10230,9359
24084,10230,9360
24085,10230,9361
24086,10230,9362
24087,10230,10220
24088,10230,10221
24089,10230,10222
24090,10230,10223
24091,10230,10224
24092,10230,10225
24093,10230,10226
24094,10230,10227
24095,10230,10228
24096,10230,10229
24097,10230,12155
24098,10230,12156
24099,10230,12158
24100,10230,12159
24101,10230,12160
24102,10230,12161
24103,10230,12162
24104,10230,14784
24105,10230,14785
24106,10230,14786
24107,10230,14795
24108,10230,14796
24109,10230,16009
24110,10287,10288
24111,10288,10287
24112,10294,1883
24113,10294,1884
24114,10294,9853
24115,10294,10043
24116,10294,13979
24117,10294,13980
24118,10294,13981
24119,10294,13982
24120,10318,1334
24121,10318,1335
24122,10318,1336
24123,10318,4017
24124,10318,4018
24125,10318,5792
24126,10318,5793
24127,10318,5794
24128,10318,7975
24129,10318,7976
24130,10318,7977
24131,10318,8218
24132,10318,8219
24133,10318,9600
24134,10318,9601
24135,10318,10319
24136,10318,10320
24137,10318,10321
24138,10318,10322
24139,10318,10323
24140,10318,10324
24141,10318,10325
24142,10318,10326
24143,10318,10327
24144,10318,10328
24145,10318,10329
24146,10318,11458
24147,10318,11459
24148,10318,11460
24149,10318,11461
24150,10318,11462
24151,10318,11463
24152,10318,11464
24153,10318,11465
24154,10319,1334
24155,10319,1335
24156,10319,1336
24157,10319,4017
24158,10319,4018
24159,10319,5792
24160,10319,5793
24161,10319,5794
24162,10319,7975
24163,10319,7976
24164,10319,7977
24165,10319,8218
24166,10319,8219
24167,10319,9600
24168,10319,9601
24169,10319,10318
24170,10319,10320
24171,10319,10321
24172,10319,10322
24173,10319,10323
24174,10319,10324
24175,10319,10325
24176,10319,10326
24177,10319,10327
24178,10319,10328
24179,10319,10329
24180,10319,11458
24181,10319,11459
24182,10319,11460
24183,10319,11461
24184,10319,11462
24185,10319,11463
24186,10319,11464
24187,10319,11465
24188,10320,1334
24189,10320,1335
24190,10320,1336
24191,10320,4017
24192,10320,4018
24193,10320,5792
24194,10320,5793
24195,10320,5794
24196,10320,7975
24197,10320,7976
24198,10320,7977
24199,10320,8218
24200,10320,8219
24201,10320,9600
24202,10320,9601
24203,10320,10318
24204,10320,10319
24205,10320,10321
24206,10320,10322
24207,10320,10323
24208,10320,10324
24209,10320,10325
24210,10320,10326
24211,10320,10327
24212,10320,10328
24213,10320,10329
24214,10320,11458
24215,10320,11459
24216,10320,11460
24217,10320,11461
24218,10320,11462
24219,10320,11463
24220,10320,11464
24221,10320,11465
24222,10321,1334
24223,10321,1335
24224,10321,1336
24225,10321,4017
24226,10321,4018
24227,10321,5792
24228,10321,5793
24229,10321,5794
24230,10321,7975
24231,10321,7976
24232,10321,7977
24233,10321,8218
24234,10321,8219
24235,10321,9600
24236,10321,9601
24237,10321,10318
24238,10321,10319
24239,10321,10320
24240,10321,10322
24241,10321,10323
24242,10321,10324
24243,10321,10325
24244,10321,10326
24245,10321,10327
24246,10321,10328
24247,10321,10329
24248,10321,11458
24249,10321,11459
24250,10321,11460
24251,10321,11461
24252,10321,11462
24253,10321,11463
24254,10321,11464
24255,10321,11465
24256,10322,1334
24257,10322,1335
24258,10322,1336
24259,10322,4017
24260,10322,4018
24261,10322,5792
24262,10322,5793
24263,10322,5794
24264,10322,7975
24265,10322,7976
24266,10322,7977
24267,10322,8218
24268,10322,8219
24269,10322,9600
24270,10322,9601
24271,10322,10318
24272,10322,10319
24273,10322,10320
24274,10322,10321
24275,10322,10323
24276,10322,10324
24277,10322,10325
24278,10322,10326
24279,10322,10327
24280,10322,10328
24281,10322,10329
24282,10322,11458
24283,10322,11459
24284,10322,11460
24285,10322,11461
24286,10322,11462
24287,10322,11463
24288,10322,11464
24289,10322,11465
24290,10323,1334
24291,10323,1335
24292,10323,1336
24293,10323,4017
24294,10323,4018
24295,10323,5792
24296,10323,5793
24297,10323,5794
24298,10323,7975
24299,10323,7976
24300,10323,7977
24301,10323,8218
24302,10323,8219
24303,10323,9600
24304,10323,9601
24305,10323,10318
24306,10323,10319
24307,10323,10320
24308,10323,10321
24309,10323,10322
24310,10323,10324
24311,10323,10325
24312,10323,10326
24313,10323,10327
24314,10323,10328
24315,10323,10329
24316,10323,11458
24317,10323,11459
24318,10323,11460
24319,10323,11461
24320,10323,11462
24321,10323,11463
24322,10323,11464
24323,10323,11465
24324,10324,1334
24325,10324,1335
24326,10324,1336
24327,10324,4017
24328,10324,4018
24329,10324,5792
24330,10324,5793
24331,10324,5794
24332,10324,7975
24333,10324,7976
24334,10324,7977
24335,10324,8218
24336,10324,8219
24337,10324,9600
24338,10324,9601
24339,10324,10318
24340,10324,10319
24341,10324,10320
24342,10324,10321
24343,10324,10322
24344,10324,10323
24345,10324,10325
24346,10324,10326
24347,10324,10327
24348,10324,10328
24349,10324,10329
24350,10324,11458
24351,10324,11459
24352,10324,11460
24353,10324,11461
24354,10324,11462
24355,10324,11463
24356,10324,11464
24357,10324,11465
24358,10325,1334
24359,10325,1335
24360,10325,1336
24361,10325,4017
24362,10325,4018
24363,10325,5792
24364,10325,5793
24365,10325,5794
24366,10325,7975
24367,10325,7976
24368,10325,7977
24369,10325,8218
24370,10325,8219
24371,10325,9600
24372,10325,9601
24373,10325,10318
24374,10325,10319
24375,10325,10320
24376,10325,10321
24377,10325,10322
24378,10325,10323
24379,10325,10324
24380,10325,10326
24381,10325,10327
24382,10325,10328
24383,10325,10329
24384,10325,11458
24385,10325,11459
24386,10325,11460
24387,10325,11461
24388,10325,11462
24389,10325,11463
24390,10325,11464
24391,10325,11465
24392,10326,1334
24393,10326,1335
24394,10326,1336
24395,10326,4017
24396,10326,4018
24397,10326,5792
24398,10326,5793
24399,10326,5794
24400,10326,7975
24401,10326,7976
24402,10326,7977
24403,10326,8218
24404,10326,8219
24405,10326,9600
24406,10326,9601
24407,10326,10318
24408,10326,10319
24409,10326,10320
24410,10326,10321
24411,10326,10322
24412,10326,10323
24413,10326,10324
24414,10326,10325
24415,10326,10327
24416,10326,10328
24417,10326,10329
24418,10326,11458
24419,10326,11459
24420,10326,11460
24421,10326,11461
24422,10326,11462
24423,10326,11463
24424,10326,11464
24425,10326,11465
24426,10327,1334
24427,10327,1335
24428,10327,1336
24429,10327,4017
24430,10327,4018
24431,10327,5792
24432,10327,5793
24433,10327,5794
24434,10327,7975
24435,10327,7976
24436,10327,7977
24437,10327,8218
24438,10327,8219
24439,10327,9600
24440,10327,9601
24441,10327,10318
24442,10327,10319
24443,10327,10320
24444,10327,10321
24445,10327,10322
24446,10327,10323
24447,10327,10324
24448,10327,10325
24449,10327,10326
24450,10327,10328
24451,10327,10329
24452,10327,11458
24453,10327,11459
24454,10327,11460
24455,10327,11461
24456,10327,11462
24457,10327,11463
24458,10327,11464
24459,10327,11465
24460,10328,1334
24461,10328,1335
24462,10328,1336
24463,10328,4017
24464,10328,4018
24465,10328,5792
24466,10328,5793
24467,10328,5794
24468,10328,7975
24469,10328,7976
24470,10328,7977
24471,10328,8218
24472,10328,8219
24473,10328,9600
24474,10328,9601
24475,10328,10318
24476,10328,10319
24477,10328,10320
24478,10328,10321
24479,10328,10322
24480,10328,10323
24481,10328,10324
24482,10328,10325
24483,10328,10326
24484,10328,10327
24485,10328,10329
24486,10328,11458
24487,10328,11459
24488,10328,11460
24489,10328,11461
24490,10328,11462
24491,10328,11463
24492,10328,11464
24493,10328,11465
24494,10329,1334
24495,10329,1335
24496,10329,1336
24497,10329,4017
24498,10329,4018
24499,10329,5792
24500,10329,5793
24501,10329,5794
24502,10329,7975
24503,10329,7976
24504,10329,7977
24505,10329,8218
24506,10329,8219
24507,10329,9600
24508,10329,9601
24509,10329,10318
24510,10329,10319
24511,10329,10320
24512,10329,10321
24513,10329,10322
24514,10329,10323
24515,10329,10324
24516,10329,10325
24517,10329,10326
24518,10329,10327
24519,10329,10328
24520,10329,11458
24521,10329,11459
24522,10329,11460
24523,10329,11461
24524,10329,11462
24525,10329,11463
24526,10329,11464
24527,10329,11465
24528,10337,1371
24529,10337,3512
24530,10337,10066
24531,10337,10067
24532,10337,10499
24533,10346,1950
24534,10346,5753
24535,10346,7097
24536,10346,7098
24537,10346,7099
24538,10346,7100
24539,10346,9828
24540,10346,9829
24541,10346,9830
24542,10346,9831
24543,10346,9832
24544,10346,9833
24545,10346,9834
24546,10346,9891
24547,10346,9892
24548,10346,10347
24549,10346,10348
24550,10346,10388
24551,10346,10389
24552,10346,10390
24553,10346,10391
24554,10346,10392
24555,10346,10393
24556,10346,10394
24557,10346,10439
24558,10346,10440
24559,10346,10441
24560,10346,10442
24561,10346,10443
24562,10346,10458
24563,10346,11772
24564,10346,13396
24565,10346,14471
24566,10346,14472
24567,10347,1950
24568,10347,5753
24569,10347,7097
24570,10347,7098
24571,10347,7099
24572,10347,7100
24573,10347,9828
24574,10347,9829
24575,10347,9830
24576,10347,9831
24577,10347,9832
24578,10347,9833
24579,10347,9834
24580,10347,9891
24581,10347,9892
24582,10347,10346
24583,10347,10348
24584,10347,10388
24585,10347,10389
24586,10347,10390
24587,10347,10391
24588,10347,10392
24589,10347,10393
24590,10347,10394
24591,10347,10439
24592,10347,10440
24593,10347,10441
24594,10347,10442
24595,10347,10443
24596,10347,10458
24597,10347,11772
24598,10347,13396
24599,10347,14471
24600,10347,14472
24601,10348,1950
24602,10348,5753
24603,10348,7097
24604,10348,7098
24605,10348,7099
24606,10348,7100
24607,10348,9828
24608,10348,9829
24609,10348,9830
24610,10348,9831
24611,10348,9832
24612,10348,9833
24613,10348,9834
24614,10348,9891
24615,10348,9892
24616,10348,10346
24617,10348,10347
24618,10348,10388
24619,10348,10389
24620,10348,10390
24621,10348,10391
24622,10348,10392
24623,10348,10393
24624,10348,10394
24625,10348,10439
24626,10348,10440
24627,10348,10441
24628,10348,10442
24629,10348,10443
24630,10348,10458
24631,10348,11772
24632,10348,13396
24633,10348,14471
24634,10348,14472
24635,10379,2809
24636,10379,8518
24637,10379,8519
24638,10379,8520
24639,10379,8521
24640,10379,8707
24641,10379,8708
24642,10379,8709
24643,10379,8710
24644,10379,10380
24645,10379,14897
24646,10380,2809
24647,10380,8518
24648,10380,8519
24649,10380,8520
24650,10380,8521
24651,10380,8707
24652,10380,8708
24653,10380,8709
24654,10380,8710
24655,10380,10379
24656,10380,14897
24657,10388,1950
24658,10388,5753
24659,10388,7097
24660,10388,7098
24661,10388,7099
24662,10388,7100
24663,10388,9828
24664,10388,9829
24665,10388,9830
24666,10388,9831
24667,10388,9832
24668,10388,9833
24669,10388,9834
24670,10388,9891
24671,10388,9892
24672,10388,10346
24673,10388,10347
24674,10388,10348
24675,10388,10389
24676,10388,10390
24677,10388,10391
24678,10388,10392
24679,10388,10393
24680,10388,10394
24681,10388,10439
24682,10388,10440
24683,10388,10441
24684,10388,10442
24685,10388,10443
24686,10388,10458
24687,10388,11772
24688,10388,13396
24689,10388,14471
24690,10388,14472
24691,10389,1950
24692,10389,5753
24693,10389,7097
24694,10389,7098
24695,10389,7099
24696,10389,7100
24697,10389,9828
24698,10389,9829
24699,10389,9830
24700,10389,9831
24701,10389,9832
24702,10389,9833
24703,10389,9834
24704,10389,9891
24705,10389,9892
24706,10389,10346
24707,10389,10347
24708,10389,10348
24709,10389,10388
24710,10389,10390
24711,10389,10391
24712,10389,10392
24713,10389,10393
24714,10389,10394
24715,10389,10439
24716,10389,10440
24717,10389,10441
24718,10389,10442
24719,10389,10443
24720,10389,10458
24721,10389,11772
24722,10389,13396
24723,10389,14471
24724,10389,14472
24725,10390,1950
24726,10390,5753
24727,10390,7097
24728,10390,7098
24729,10390,7099
24730,10390,7100
24731,10390,9828
24732,10390,9829
24733,10390,9830
24734,10390,9831
24735,10390,9832
24736,10390,9833
24737,10390,9834
24738,10390,9891
24739,10390,9892
24740,10390,10346
24741,10390,10347
24742,10390,10348
24743,10390,10388
24744,10390,10389
24745,10390,10391
24746,10390,10392
24747,10390,10393
24748,10390,10394
24749,10390,10439
24750,10390,10440
24751,10390,10441
24752,10390,10442
24753,10390,10443
24754,10390,10458
24755,10390,11772
24756,10390,13396
24757,10390,14471
24758,10390,14472
24759,10391,1950
24760,10391,5753
24761,10391,7097
24762,10391,7098
24763,10391,7099
24764,10391,7100
24765,10391,9828
24766,10391,9829
24767,10391,9830
24768,10391,9831
24769,10391,9832
24770,10391,9833
24771,10391,9834
24772,10391,9891
24773,10391,9892
24774,10391,10346
24775,10391,10347
24776,10391,10348
24777,10391,10388
24778,10391,10389
24779,10391,10390
24780,10391,10392
24781,10391,10393
24782,10391,10394
24783,10391,10439
24784,10391,10440
24785,10391,10441
24786,10391,10442
24787,10391,10443
24788,10391,10458
24789,10391,11772
24790,10391,13396
24791,10391,14471
24792,10391,14472
24793,10392,1950
24794,10392,5753
24795,10392,7097
24796,10392,7098
24797,10392,7099
24798,10392,7100
24799,10392,9828
24800,10392,9829
24801,10392,9830
24802,10392,9831
24803,10392,9832
24804,10392,9833
24805,10392,9834
24806,10392,9891
24807,10392,9892
24808,10392,10346
24809,10392,10347
24810,10392,10348
24811,10392,10388
24812,10392,10389
24813,10392,10390
24814,10392,10391
24815,10392,10393
24816,10392,10394
24817,10392,10439
24818,10392,10440
24819,10392,10441
24820,10392,10442
24821,10392,10443
24822,10392,10458
24823,10392,11772
24824,10392,13396
24825,10392,14471
24826,10392,14472
24827,10393,1950
24828,10393,5753
24829,10393,7097
24830,10393,7098
24831,10393,7099
24832,10393,7100
24833,10393,9828
24834,10393,9829
24835,10393,9830
24836,10393,9831
24837,10393,9832
24838,10393,9833
24839,10393,9834
24840,10393,9891
24841,10393,9892
24842,10393,10346
24843,10393,10347
24844,10393,10348
24845,10393,10388
24846,10393,10389
24847,10393,10390
24848,10393,10391
24849,10393,10392
24850,10393,10394
24851,10393,10439
24852,10393,10440
24853,10393,10441
24854,10393,10442
24855,10393,10443
24856,10393,10458
24857,10393,11772
24858,10393,13396
24859,10393,14471
24860,10393,14472
24861,10394,1950
24862,10394,5753
24863,10394,7097
24864,10394,7098
24865,10394,7099
24866,10394,7100
24867,10394,9828
24868,10394,9829
24869,10394,9830
24870,10394,9831
24871,10394,9832
24872,10394,9833
24873,10394,9834
24874,10394,9891
24875,10394,9892
24876,10394,10346
24877,10394,10347
24878,10394,10348
24879,10394,10388
24880,10394,10389
24881,10394,10390
24882,10394,10391
24883,10394,10392
24884,10394,10393
24885,10394,10439
24886,10394,10440
24887,10394,10441
24888,10394,10442
24889,10394,10443
24890,10394,10458
24891,10394,11772
24892,10394,13396
24893,10394,14471
24894,10394,14472
24895,10396,4266
24896,10396,4267
24897,10396,10397
24898,10396,10398
24899,10396,10399
24900,10396,10400
24901,10396,10401
24902,10396,10402
24903,10396,10403
24904,10396,10405
24905,10396,10406
24906,10396,10410
24907,10396,10411
24908,10396,10415
24909,10396,10420
24910,10396,10421
24911,10396,10422
24912,10396,10423
24913,10396,10434
24914,10396,12008
24915,10396,12009
24916,10397,4266
24917,10397,4267
24918,10397,10396
24919,10397,10398
24920,10397,10399
24921,10397,10400
24922,10397,10401
24923,10397,10402
24924,10397,10403
24925,10397,10405
24926,10397,10406
24927,10397,10410
24928,10397,10411
24929,10397,10415
24930,10397,10420
